Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,0.550740,0.550740,0.545490,0.548570,0.548570,0
2011-01-04,0.545180,0.548690,0.544560,0.545800,0.545800,0
2011-01-05,0.547830,0.552400,0.544190,0.547390,0.547390,0
2011-01-06,0.545160,0.545610,0.542870,0.543100,0.543100,0
2011-01-07,0.542790,0.545440,0.542190,0.542250,0.542250,0
2011-01-10,0.545500,0.548560,0.544670,0.546150,0.546150,0
2011-01-11,0.546000,0.546390,0.539600,0.547510,0.547510,0
2011-01-12,0.541780,0.544140,0.539320,0.541880,0.541880,0
2011-01-13,0.542840,0.545750,0.542130,0.540730,0.540730,0
2011-01-14,0.546600,0.549540,0.546350,0.543580,0.543580,0
2011-01-17,0.547260,0.552770,0.547260,0.539560,0.539560,0
2011-01-18,0.551280,0.552190,0.546600,0.549260,0.549260,0
2011-01-19,0.552450,0.554530,0.550430,0.548170,0.548170,0
2011-01-20,0.553220,0.556180,0.549860,0.552270,0.552270,0
2011-01-21,0.541350,0.552280,0.540040,0.541590,0.541590,0
2011-01-24,0.550860,0.552620,0.548790,0.551580,0.551580,0
2011-01-25,0.552130,0.555800,0.551230,0.551010,0.551010,0
2011-01-26,0.554570,0.554580,0.551470,0.554430,0.554430,0
2011-01-27,0.554930,0.555560,0.547430,0.552460,0.552460,0
2011-01-28,0.551020,0.556870,0.551020,0.549540,0.549540,0
2011-01-31,0.560420,0.560740,0.557100,0.558800,0.558800,0
2011-02-01,0.559320,0.561620,0.557430,0.558130,0.558130,0
2011-02-02,0.559000,0.561060,0.556960,0.557930,0.557930,0
2011-02-03,0.559080,0.559310,0.555230,0.557290,0.557290,0
2011-02-04,0.560000,0.560200,0.555130,0.557860,0.557860,0
2011-02-07,0.554940,0.554940,0.550330,0.556130,0.556130,0
2011-02-08,0.551000,0.552480,0.549890,0.550240,0.550240,0
2011-02-09,0.549920,0.551620,0.549000,0.548770,0.548770,0
2011-02-10,0.551890,0.553250,0.548300,0.550570,0.550570,0
2011-02-11,0.548280,0.548580,0.545480,0.547190,0.547190,0
2011-02-14,0.549230,0.549230,0.543840,0.546760,0.546760,0
2011-02-15,0.545560,0.545720,0.540970,0.544590,0.544590,0
2011-02-16,0.541870,0.543500,0.540600,0.542500,0.542500,0
2011-02-17,0.543680,0.543790,0.540640,0.541490,0.541490,0
2011-02-18,0.544040,0.544040,0.540460,0.542610,0.542610,0
2011-02-21,0.543740,0.543740,0.539090,0.542030,0.542030,0
2011-02-22,0.541820,0.547010,0.541520,0.539490,0.539490,0
